1785,1786,1787,1796,1797,1798,1799,1800,1801,1802,1803,1812,1813,1814,1815,1816,1817,1818,1819,1828,1829,1830,1831,1832,1833,1834,1835,1844,1845,1846,1847,1848
1849,1850,1851,1856,1857,1858,1859,1868,1869,1870,1871,1872,1873,1874,1875,1884,1885,1886,1887,1888,1889,1890,1891,1900,1901,1902,1903,1904,1905,1906,1907,1916
1917,1918,1919,1920,1921,1922,1923,1932,1933,1934,1935,1936,1937,1938,1939,1948,1949,1950,1951,1952,1953,1954,1955,1964,1965,1966,1967,1968,1969,1970,1971,1980
1981,1982,1983,1988,1989,1990,1991,1992,1993,1994,1995,2004,2005,2006,2007,2008,2009,2010,2011,2020,2021,2022,2023,2024,2025,2026,2027,2036,2037,2038,2039,2040
2041,2042,2043,2048,2049,2050,2051,2060,2061,2062,2063,2064,2065,2066,2067,2076,2077,2078,2079,2080,2081,2082,2083,2092,2093,2094,2095,2096,2097,2098,2099,2108
2109,2110,2111,2116,2117,2119,2120,2121,2122,2123,2132,2133,2134,2135,2137,2138,2139,2148,2149,2150,2151,2152,2155,2164,2165,2166,2167,2168,2169,2170,2171,2180
2181,2183,2185,2186,2197,2198,2199,2200,2202,2203,2212,2213,2214,2215,2217,2218,2219,2228,2229,2230,2232,2235,2240,2241,2242,2243,2252,2253,2254,2255,2256,2257
2258,2259,2268,2269,2272,2273,2274,2275,2284,2285,2286,2287,2289,2290,2291,2300,2301,2302,2304,2305,2306,2307,2316,2317,2318,2319,2320,2321,2322,2323,2332,2333
2334,2335,2336,2337,2338,2339,2348,2349,2350,2351,2352,2353,2354,2355,2364,2365,2366,2367,2372,2373,2374,2375,2376,2377,2378,2379,2388,2389,2390,2391,2392,2393
2394,2395,2404,2405,2406,2407,2408,2409,2410,2411,2420,2421,2422,2423,2424,2425,2426,2427,2436,2437,2438,2439,2440,2441,2442,2443,2452,2453,2454,2455,2456,2457
2458,2459,2468,2469,2470,2471,2472,2473,2474,2475,2484,2485,2486,2487,2488,2489,2490,2491,2496,2497,2498,2499,2508,2509,2510,2511,2512,2513,2514,2515,2524,2525
2526,2527,2528,2529,2530,2531,2540,2541,2542,2543,2544,2545,2546,2547,2556,2557,2558,2559,2564,2565,2566,2567,2568,2569,2570,2571,2580,2581,2582,2583,2584,2585
2586,2587,2596,2597,2598,2599,2600,2601,2602,2603,2612,2613,2614,2615,2616,2617,2618,2619,2624,2625,2626,2627,2636,2637,2638,2639,2640,2641,2642,2643,2652,2653
2654,2655,2656,2657,2658,2659,2668,2669,2670,2671,2672,2673,2674,2675,2684,2685,2686,2687,2688,2689,2690,2691,2700,2701,2702,2703,2704,2705,2706,2707,2716,2717
2718,2719,2720,2721,2722,2723,2732,2733,2734,2735,2736,2737,2738,2739,2748,2749,2750,2751,2756,2757,2758,2759,2760,2761,2762,2763,2772,2773,2774,2775,2776,2777
2778,2779,2788,2789,2790,2791,2792,2793,2794,2795,2804,2805,2806,2807,2808,2809,2810,2811,2820,2821,2824,2825,2826,2827,2838,2839,2842,2843,2852,2853,2854,2855
2857,2859,2868,2869,2870,2871,2872,2873,2874,2875,2880,2881,2883,2892,2893,2894,2896,2897,2898,2899,2908,2909,2910,2911,2912,2913,2914,2915,2924,2925,2926,2927
2930,2931,2940,2941,2942,2943,2944,2945,2947,2956,2957,2959,2962,2963,2972,2973,2974,2975,2976,2977,2988,2989,2991,2994,2995,3004,3005,3006,3007,3012,3013,3014
3015,3016,3017,3018,3019,3028,3029,3030,3031,3032,3033,3034,3035,3044,3045,3046,3047,3048,3049,3050,3051,3061,3062,3063,3064,3065,3066,3067,3072,3073,3074,3075
3084,3085,3086,3087,3088,3089,3090,3091,3100,3101,3102,3103,3104,3105,3106,3107,3116,3117,3118,3119,3120,3121,3122,3123,3132,3133,3134,3135,3140,3141,3142,3143
3144,3145,3146,3147,3156,3157,3158,3159,3160,3161,3162,3163,3172,3173,3174,3175,3176,3177,3178,3179,3188,3189,3190,3191,3192,3193,3194,3195,3204,3205,3206,3207
3208,3209,3210,3211,3220,3221,3222,3223,3224,3225,3226,3227,3236,3237,3238,3239,3240,3241,3242,3243,3252,3253,3254,3255,3256,3257,3258,3259,3264,3265,3266,3267
3276,3277,3278,3279,3280,3281,3282,3283,3292,3293,3294,3295,3296,3297,3298,3299,3308,3309,3310,3311,3312,3313,3314,3315,3324,3325,3326,3327,3328,3329,3330,3331
3340,3341,3342,3343,3344,3345,3346,3347,3356,3357,3358,3359,3360,3361,3362,3363,3372,3373,3374,3375,3376,3377,3378,3379,3388,3389,3390,3391,3396,3397,3398,3399
3400,3401,3402,3403,3412,3413,3414,3415,3416,3417,3418,3419,3428,3429,3430,3431,3432,3433,3434,3435,3444,3445,3446,3447,3448,3449,3450,3451,3460,3461,3462,3463
3464,3465,3466,3467,3476,3477,3478,3479,3480,3481,3482,3483,3492,3493,3494,3495,3496,3497,3498,3499,3508,3509,3510,3511,3512,3513,3514,3515,3520,3521,3522,3523
3532,3533,3534,3535,3536,3537,3538,3539,3548,3549,3550,3551,3552,3553,3554,3555,3564,3565,3566,3567,3568,3569,3570,3571,3580,3581,3582,3583,3588,3589,3590,3591
3592,3593,3594,3595,3604,3605,3606,3607,3608,3609,3610,3611,3620,3621,3622,3623,3624,3625,3626,3627,3636,3637,3638,3639,3640,3641,3642,3643,3648,3649,3650,3651
3660,3661,3662,3663,3664,3665,3666,3667,3676,3677,3678,3679,3680,3681,3682,3683,3692,3693,3694,3695,3696,3697,3698,3699,3708,3709,3710,3711,3712,3713,3714,3715
3724,3725,3726,3727,3728,3729,3730,3731,3740,3741,3742,3743,3744,3745,3746,3747,3756,3757,3758,3759,3760,3761,3762,3763,3772,3773,3774,3775,3780,3781,3782,3783
3784,3785,3786,3787,3796,3797,3798,3799,3800,3801,3802,3803,3812,3813,3814,3815,3816,3817,3818,3819,3828,3829,3830,3831,3832,3833,3834,3835,3844,3845,3846,3847
3848,3849,3850,3851,3860,3861,3862,3863,3864,3865,3866,3867,3876,3877,3878,3879,3880,3881,3882,3883,3892,3893,3894,3895,3896,3897,3898,3899,3904,3905,3906,3907
3916,3917,3918,3919,3920,3921,3922,3923,3932,3933,3934,3935,3936,3937,3938,3939,3948,3949,3950,3951,3952,3953,3954,3955,3964,3965,3966,3967,3968,3969,3970,3971
3980,3981,3982,3983,3984,3985,3986,3987,3996,3997,3998,3999,4000,4001,4002,4003,4012,4013,4014,4015,4016,4017,4018,4019,4028,4029,4030,4031,4036,4037,4038,4039
4040,4041,4042,4043,4052,4053,4054,4055,4056,4057,4058,4059,4068,4069,4070,4071,4072,4073,4074,4075,4084,4085,4086,4087,4088,4089,4090,4091,4096,4097,4098,4099
4108,4109,4110,4111,4112,4113,4114,4115,4124,4125,4127,4128,4129,4130,4131,4140,4141,4142,4143,4144,4145,4146,4147,4156,4157,4158,4159,4164,4165,4166,4167,4168
4169,4170,4171,4180,4181,4182,4183,4184,4185,4186,4187,4196,4197,4198,4199,4200,4201,4202,4203,4212,4213,4214,4215,4216,4217,4218,4219,4228,4229,4230,4231,4232
4233,4234,4244,4245,4246,4247,4248,4249,4250,4251,4260,4261,4262,4263,4264,4265,4266,4267,4276,4277,4278,4279,4280,4281,4282,4283,4288,4289,4290,4291,4300,4301
4302,4303,4305,4306,4307,4316,4317,4318,4319,4320,4321,4322,4323,4332,4333,4334,4335,4336,4337,4338,4339,4348,4349,4350,4351,4352,4353,4354,4355,4364,4365,4366
4367,4368,4369,4370,4371,4380,4381,4382,4383,4384,4385,4386,4387,4396,4397,4398,4399,4400,4401,4402,4403,4412,4413,4414,4415,4420,4421,4422,4423,4424,4425,4426
4427,4436,4437,4438,4439,4440,4441,4442,4443,4452,4453,4454,4455,4456,4457,4458,4459,4468,4469,4470,4471,4472,4473,4474,4475,4484,4485,4486,4487,4488,4489,4490
4491,4500,4501,4502,4503,4504,4505,4506,4507,4516,4517,4518,4519,4520,4521,4522,4523,4532,4533,4534,4535,4536,4537,4538,4539,4544,4545,4546,4547,4556,4557,4558
4559,4560,4561,4562,4563,4572,4573,4574,4575,4576,4577,4578,4579,4588,4589,4590,4591,4592,4593,4594,4595,4604,4605,4606,4612,4613,4614,4615,4616,4617,4618,4619
4628,4629,4630,4631,4632,4633,4634,4635,4644,4645,4646,4647,4648,4649,4650,4651,4660,4661,4662,4663,4664,4665,4666,4667,4672,4673,4674,4675,4684,4685,4686,4687
4688,4689,4690,4691,4700,4701,4702,4703,4704,4705,4706,4707,4716,4717,4718,4719,4720,4721,4722,4723,4732,4733,4734,4735,4736,4737,4738,4739,4748,4749,4750,4751
4752,4753,4754,4755,4764,4765,4766,4767,4768,4769,4770,4771,4780,4781,4782,4783,4784,4785,4786,4787,4796,4797,4798,4799,4804,4805,4806,4807,4808,4809,4810,4811
4820,4821,4822,4823,4824,4825,4826,4827,4836,4837,4838,4839,4840,4841,4842,4843,4852,4853,4854,4855,4856,4857,4858,4859,4868,4869,4870,4871,4872,4873,4874,4875
4884,4885,4886,4887,4888,4889,4890,4891,4900,4901,4902,4903,4904,4905,4906,4907,4917,4918,4919,4920,4921,4922,4923,4928,4929,4930,4931,4940,4941,4942,4943,4944
4945,4946,4947,4956,4957,4958,4959,4960,4961,4962,4963,4972,4973,4974,4975,4976,4977,4978,4979,4988,4989,4990,4991,4992,4993,4995,5004,5005,5006,5007,5008,5009
5010,5011,5020,5021,5022,5023,5024,5025,5026,5027,5036,5037,5038,5039,5040,5041,5042,5052,5053,5054,5055,5061,5062,5063,5064,5065,5066,5067,5076,5077,5078,5079
5080,5081,5082,5092,5093,5094,5095,5096,5097,5098,5099,5108,5109,5110,5111,5112,5113,5114,5115,5120,5121,5122,5123,5132,5133,5134,5135,5136,5137,5138,5139,5148
5149,5151,5152,5153,5154,5155,5164,5165,5166,5167,5168,5169,5170,5171,5180,5181,5182,5183,5188,5189,5190,5191,5192,5193,5194,5195,5204,5205,5206,5207,5208,5209
5210,5211,5220,5221,5222,5223,5225,5226,5227,5236,5237,5238,5239,5240,5241,5242,5243,5252,5253,5254,5255,5256,5257,5258,5259,5268,5269,5270,5271,5272,5273,5274
5275,5284,5285,5286,5287,5288,5289,5290,5291,5300,5301,5302,5303,5304,5305,5306,5307,5312,5313,5314,5315,5324,5325,5326,5327,5328,5329,5330,5331,5340,5341,5342
5343,5344,5345,5346,5347,5356,5357,5358,5359,5360,5361,5362,5363,5372,5373,5374,5375,5376,5377,5378,5379,5388,5389,5390,5391,5392,5393,5394,5395,5404,5405,5406
5407,5408,5409,5410,5411,5420,5421,5422,5423,5424,5425,5426,5427,5436,5437,5438,5439,5444,5445,5446,5447,5448,5449,5450,5451,5460,5461,5462,5463,5464,5465,5466
5467,5476,5477,5478,5479,5480,5481,5482,5483,5492,5493,5494,5495,5496,5497,5498,5499,5508,5509,5510,5511,5512,5513,5514,5515,5524,5525,5526,5527,5528,5529,5530
5531,5540,5541,5542,5543,5544,5545,5546,5547,5556,5557,5558,5559,5560,5561,5562,5563,5568,5569,5570,5571,5580,5581,5582,5583,5584,5585,5586,5587,5596,5597,5598
5599,5600,5601,5602,5603,5612,5613,5614,5615,5616,5617,5618,5619,5628,5629,5630,5631,5636,5637,5638,5639,5640,5641,5642,5643,5652,5653,5654,5655,5656,5657,5658
5659,5668,5669,5670,5671,5672,5673,5674,5675,5684,5685,5686,5687,5688,5689,5690,5691,5696,5697,5698,5699,5708,5709,5710,5711,5712,5713,5714,5715,5724,5725,5726
5727,5728,5729,5730,5731,5740,5741,5742,5743,5744,5745,5746,5747,5756,5757,5758,5759,5760,5761,5762,5763,5772,5773,5774,5775,5776,5777,5778,5779,5788,5789,5790
5791,5792,5793,5794,5795,5804,5805,5806,5807,5808,5809,5810,5811,5820,5821,5822,5823,5828,5829,5830,5831,5832,5833,5834,5835,5844,5845,5846,5847,5848,5849,5850
5851,5860,5861,5862,5863,5864,5865,5866,5867,5876,5877,5878,5879,5880,5881,5882,5883,5892,5893,5894,5895,5896,5897,5898,5899,5908,5909,5910,5911,5912,5913,5914
5915,5924,5925,5926,5927,5928,5929,5930,5931,5940,5941,5942,5943,5944,5945,5946,5947,5952,5953,5954,5955,5964,5965,5966,5967,5968,5969,5970,5971,5980,5981,5982
5983,5984,5985,5986,5987,5996,5997,5998,5999,6000,6001,6002,6003,6012,6013,6014,6015,6016,6017,6018,6019,6028,6029,6030,6031,6032,6033,6034,6035,6044,6045,6046
6047,6048,6049,6050,6051,6060,6061,6062,6063,6064,6065,6066,6067,6076,6077,6078,6079,6084,6085,6086,6087,6088,6089,6090,6091,6100,6101,6102,6103,6104,6105,6106
6107,6116,6117,6118,6119,6120,6121,6122,6123,6132,6133,6134,6135,6136,6137,6138,6139,6144,6145,6146,6147,6156,6157,6158,6159,6160,6161,6162,6163,6172,6173,6174
6175,6176,6177,6178,6179,6188,6189,6190,6191,6192,6193,6194,6195,6204,6205,6206,6207,6212,6213,6214,6215,6216,6217,6218,6219,6228,6229,6230,6231,6232,6233,6234
6235,6244,6245,6246,6247,6248,6249,6250,6251,6260,6261,6262,6263,6264,6265,6266,6267,6276,6277,6278,6279,6280,6281,6282,6283,6292,6293,6294,6295,6296,6297,6298
6299,6308,6309,6310,6311,6312,6313,6314,6315,6324,6325,6326,6327,6328,6329,6330,6331,6336,6337,6338,6339,6348,6349,6350,6351,6352,6353,6354,6355,6364,6365,6366
6367,6368,6369,6370,6371,6380,6381,6382,6383,6384,6385,6386,6387,6396,6397,6398,6399,6400,6401,6402,6403,6412,6413,6414,6415,6416,6417,6418,6419,6428,6429,6430
6431,6432,6433,6434,6435,6444,6445,6446,6447,6448,6449,6450,6451,6460,6461,6462,6463,6468,6469,6470,6471,6472,6473,6474,6475,6484,6485,6486,6487,6488,6489,6490
6491,6500,6501,6502,6503,6504,6505,6506,6507,6516,6517,6518,6519,6520,6521,6522,6523,6532,6533,6534,6535,6536,6537,6538,6539,6548,6549,6550,6551,6552,6553,6554
6555,6564,6565,6566,6567,6568,6569,6570,6571,6580,6581,6582,6583,6584,6585,6586,6587,6592,6593,6594,6595,6604,6605,6606,6607,6608,6609,6610,6611,6620,6621,6622
6623,6624,6625,6626,6627,6636,6637,6638,6639,6640,6641,6642,6643,6652,6653,6654,6655,6660,6661,6662,6663,6664,6665,6666,6667,6676,6677,6678,6679,6680,6681,6682
6683,6692,6693,6694,6695,6696,6697,6698,6699,6708,6709,6710,6711,6712,6713,6714,6715,6720,6721,6722,6723,6732,6733,6734,6735,6736,6737,6738,6739,6748,6749,6750
6751,6752,6753,6754,6755,6764,6765,6766,6767,6768,6769,6770,6771,6780,6781,6782,6783,6784,6785,6786,6787,6796,6797,6798,6799,6800,6801,6802,6803,6812,6813,6814
6815,6816,6817,6818,6819,6828,6829,6830,6831,6832,6833,6834,6835,6844,6845,6846,6847,6852,6853,6854,6855,6856,6857,6858,6859,6868,6869,6870,6871,6872,6873,6874
6875,6884,6885,6886,6887,6888,6889,6890,6891,6900,6901,6902,6903,6904,6905,6906,6907,6916,6917,6918,6919,6920,6921,6922,6923,6932,6933,6934,6935,6936,6937,6939
6948,6949,6950,6951,6952,6953,6954,6955,6964,6965,6966,6967,6968,6969,6970,6971,6976,6977,6978,6979,6988,6989,6990,6991,6992,6993,6994,6995,7004,7005,7006,7007
7008,7009,7010,7011,7020,7021,7022,7023,7024,7025,7026,7027,7036,7037,7038,7039,7040,7041,7042,7043,7052,7053,7054,7055,7056,7057,7059,7068,7069,7070,7071,7072
7073,7074,7075,7084,7086,7087,7088,7089,7090,7091,7100,7101,7102,7103,7108,7109,7111,7112,7113,7124,7125,7126,7127,7130,7140,7141,7142,7143,7145,7146,7147,7157
7158,7160,7161,7162,7168,7169,7170,7171,7180,7181,7182,7183,7184,7185,7186,7187,7196,7197,7198,7199,7200,7201,7202,7203,7212,7213,7214,7215,7216,7217,7218,7219
7228,7229,7230,7231,7236,7237,7238,7239,7240,7241,7242,7243,7252,7253,7254,7255,7256,7257,7258,7259,7268,7269,7270,7271,7272,7273,7274,7275,7284,7285,7286,7287
7288,7289,7290,7291,7300,7301,7302,7303,7304,7305,7306,7307,7316,7317,7318,7319,7320,7321,7322,7323,7332,7333,7334,7335,7336,7337,7338,7339,7348,7349,7350,7351
7352,7353,7354,7355,7360,7361,7362,7363,7372,7373,7374,7375,7376,7377,7378,7379,7388,7389,7390,7391,7392,7393,7394,7395,7404,7405,7406,7407,7408,7409,7410,7411
7420,7421,7422,7423,7424,7425,7426,7427,7436,7437,7438,7439,7440,7441,7442,7443,7452,7453,7454,7455,7456,7457,7458,7459,7468,7469,7470,7471,7472,7473,7474,7475
7484,7485,7486,7487,7492,7493,7494,7495,7496,7497,7498,7499,7508,7509,7510,7511,7512,7513,7514,7515,7524,7525,7526,7527,7528,7529,7530,7531,7540,7541,7542,7543
7544,7545,7546,7547,7556,7557,7558,7559,7560,7561,7562,7563,7572,7573,7574,7575,7576,7577,7578,7579,7588,7589,7590,7591,7592,7593,7594,7595,7604,7605,7606,7607
7608,7609,7610,7611,7616,7617,7618,7619,7628,7629,7630,7631,7632,7633,7634,7635,7644,7645,7646,7647,7648,7649,7650,7651,7660,7661,7662,7663,7664,7665,7666,7667
7676,7677,7678,7679,7684,7685,7686,7687,7688,7689,7690,7691,7700,7701,7702,7703,7704,7705,7706,7707,7716,7717,7718,7719,7720,7721,7722,7723,7732,7733,7734,7735
7736,7737,7738,7739,7744,7745,7746,7747,7756,7757,7758,7759,7760,7761,7762,7763,7772,7773,7774,7775,7776,7777,7778,7779,7788,7789,7790,7791,7792,7793,7794,7795
7804,7805,7806,7807,7808,7809,7810,7811,7820,7821,7822,7823,7824,7825,7826,7827,7836,7837,7838,7839,7840,7841,7842,7843,7852,7853,7854,7855,7856,7857,7858,7859
7868,7869,7870,7871,7876,7877,7878,7879,7880,7881,7882,7883,7892,7893,7894,7895,7896,7897,7898,7899,7908,7909,7910,7911,7912,7913,7914,7915,7924,7925,7926,7927
7928,7929,7930,7931,7940,7941,7942,7943,7944,7945,7946,7947,7956,7957,7958,7959,7960,7961,7962,7963,7972,7973,7974,7975,7976,7977,7978,7979,7988,7989,7990,7991
7992,7993,7994,7995,8000,8001,8002,8003,8012,8013,8014,8015,8016,8017,8018,8019,8028,8029,8030,8031,8032,8033,8034,8035,8044,8045,8046,8047,8048,8049,8050,8051
8060,8061,8062,8063,8064,8065,8066,8067,8076,8077,8078,8079,8080,8081,8082,8083,8092,8093,8094,8095,8096,8097,8098,8099,8108,8109,8110,8111,8112,8113,8114,8115
8124,8125,8126,8127,8132,8133,8134,8135,8136,8137,8138,8139,8148,8149,8150,8151,8152,8153,8154,8155,8164,8165,8166,8167,8168,8169,8170,8171,8180,8181,8182,8183
8184,8185,8186,8187,8192,8193,8194,8195,8204,8205,8206,8207,8208,8209,8210,8211,8220,8221,8222,8223,8224,8225,8226,8227,8236,8237,8238,8239,8240,8241,8242,8243
8252,8253,8254,8255,8260,8261,8262,8263,8264,8265,8266,8267,8276,8277,8278,8279,8280,8281,8282,8283,8292,8293,8294,8295,8296,8297,8298,8299,8308,8309,8310,8311
8312,8313,8314,8315,8324,8325,8326,8327,8328,8329,8330,8331,8340,8341,8342,8343,8344,8345,8346,8347,8356,8357,8358,8359,8360,8361,8362,8363,8372,8373,8374,8375
8376,8377,8378,8379,8384,8385,8386,8387,8396,8397,8398,8399,8400,8401,8402,8403,8412,8413,8414,8415,8416,8417,8418,8419,8428,8429,8430,8431,8432,8433,8434,8435
8444,8445,8446,8447,8448,8449,8450,8451,8460,8461,8462,8463,8464,8465,8466,8467,8476,8477,8478,8479,8480,8481,8482,8483,8492,8493,8494,8495,8496,8497,8498,8499
8508,8509,8510,8511,8516,8517,8518,8519,8520,8521,8522,8523,8532,8533,8534,8535,8536,8537,8538,8539,8548,8549,8550,8551,8552,8553,8554,8555,8564,8565,8566,8567
8568,8569,8570,8571,8580,8581,8582,8583,8584,8585,8586,8587,8596,8597,8598,8599,8600,8601,8602,8603,8612,8613,8614,8615,8616,8617,8618,8619,8628,8629,8630,8631
8632,8633,8634,8635,8640,8641,8642,8643,8652,8653,8654,8655,8656,8657,8658,8659,8668,8669,8670,8671,8672,8673,8674,8675,8684,8685,8686,8687,8688,8689,8690,8691
8700,8701,8702,8703,8708,8709,8711,8712,8713,8714,8715,8724,8725,8726,8727,8728,8729,8730,8731,8740,8741,8742,8743,8744,8745,8746,8747,8756,8757,8758,8759,8760
8761,8762,8763,8768,8769,8770,8771,8780,8781,8782,8783,8784,8785,8786,8787,8796,8798,8799,8800,8801,8802,8803,8812,8813,8814,8815,8816,8817,8818,8819,8828,8829
8830,8831,8833,8835,8844,8846,8847,8848,8849,8850,8851,8860,8861,8862,8863,8864,8865,8866,8867,8876,8878,8879,8880,8881,8882,8883,8892,8893,8894,8895,8900,8901
8902,8903,8904,8905,8906,8907,8916,8917,8918,8919,8920,8921,8922,8923,8932,8933,8934,8935,8936,8937,8938,8948,8949,8950,8951,8952,8953,8954,8955,8964,8965,8966
8967,8968,8969,8970,8971,8980,8981,8982,8983,8984,8985,8986,8987,8996,8997,8998,8999,9000,9001,9002,9003,9012,9013,9014,9015,9016,9017,9018,9019,9024,9025,9026
9027,9036,9037,9038,9039,9040,9041,9042,9043,9052,9053,9054,9055,9056,9057,9058,9059,9068,9069,9070,9071,9072,9073,9074,9075,9084,9085,9086,9087,9088,9089,9090
9091,9100,9101,9102,9103,9104,9105,9106,9107,9116,9117,9118,9119,9120,9121,9122,9123,9132,9133,9134,9135,9136,9137,9138,9139,9148,9149,9150,9151,9156,9157,9158
9159,9160,9161,9162,9163,9172,9173,9174,9175,9176,9177,9178,9179,9188,9189,9190,9191,9192,9193,9194,9195,9204,9205,9206,9207,9208,9209,9210,9211,9216,9217,9218
9219,9228,9229,9230,9231,9232,9233,9234,9235,9244,9245,9246,9247,9248,9249,9250,9251,9260,9261,9262,9263,9264,9265,9266,9267,9276,9277,9278,9279,9284,9285,9286
9287,9288,9289,9290,9291,9300,9301,9302,9303,9304,9305,9306,9307,9316,9317,9318,9319,9320,9321,9322,9323,9332,9333,9334,9335,9336,9337,9338,9339,9348,9349,9350
9351,9352,9353,9354,9355,9364,9365,9366,9367,9368,9369,9370,9371,9381,9382,9383,9384,9385,9386,9387,9396,9397,9398,9399,9400,9401,9402,9403,9408,9410,9411,9420
9421,9422,9423,9424,9425,9426,9427,9436,9437,9438,9439,9440,9441,9442,9443,9452,9453,9454,9455,9456,9457,9458,9459,9468,9469,9470,9471,9472,9473,9474,9475,9484
9485,9486,9487,9488,9489,9490,9491,9500,9501,9502,9503,9504,9505,9506,9507,9516,9517,9518,9519,9520,9521,9522,9523,9532,9533,9534,9535,9540,9541,9542,9543,9544
9545,9546,9547,9556,9557,9558,9559,9560,9561,9562,9563,9572,9573,9574,9575,9576,9577,9578,9579,9588,9589,9590,9591,9592,9593,9594,9595,9604,9605,9606,9607,9608
9609,9610,9611,9620,9621,9622,9623,9624,9625,9626,9627,9636,9637,9638,9639,9640,9641,9642,9643,9652,9653,9654,9655,9656,9657,9658,9659,9664,9665,9666,9667,9676
9677,9678,9679,9680,9681,9682,9683,9692,9693,9694,9695,9696,9697,9698,9699,9708,9709,9710,9711,9712,9713,9714,9715,9724,9725,9726,9727,9732,9733,9734,9735,9736
9737,9738,9739,9748,9749,9750,9751,9752,9753,9754,9755,9764,9765,9766,9767,9768,9769,9770,9771,9780,9781,9782,9783,9784,9785,9786,9787,9792,9793,9794,9795,9804
9805,9806,9807,9808,9809,9810,9811,9820,9821,9822,9823,9824,9825,9826,9827,9836,9837,9838,9839,9840,9841,9842,9843,9852,9853,9854,9855,9856,9857,9858,9859,9868
