2304,2305,2306,2307,2308,2309,2310,2311,2320,2321,2322,2323,2324,2325,2326,2327,2336,2337,2338,2339,2340,2341,2342,2343,2352,2353,2354,2355,2356,2357,2358,2359
2368,2369,2370,2371,2372,2373,2374,2375,2384,2385,2386,2387,2388,2389,2390,2391,2400,2401,2402,2403,2404,2405,2406,2407,2416,2417,2418,2419,2420,2421,2422,2423
2440,2441,2442,2443,2444,2445,2446,2447,2456,2457,2458,2459,2460,2461,2462,2463,2472,2473,2474,2475,2476,2477,2478,2479,2488,2489,2490,2491,2492,2493,2494,2495
2504,2505,2506,2507,2508,2509,2510,2511,2520,2521,2522,2523,2524,2525,2526,2527,2536,2537,2538,2539,2540,2541,2542,2543,2552,2553,2554,2555,2556,2557,2558,2559
2560,2561,2562,2563,2564,2565,2566,2567,2576,2577,2578,2579,2580,2581,2582,2583,2592,2593,2594,2595,2596,2597,2598,2599,2608,2609,2610,2611,2612,2613,2614,2615
2624,2625,2626,2627,2628,2629,2630,2631,2640,2641,2642,2643,2644,2645,2646,2647,2656,2657,2658,2659,2660,2661,2662,2663,2672,2673,2674,2675,2676,2677,2678,2679
2696,2697,2698,2699,2700,2701,2702,2703,2712,2713,2714,2715,2716,2717,2718,2719,2728,2729,2730,2731,2732,2733,2734,2735,2744,2745,2746,2747,2748,2749,2750,2751
2760,2761,2762,2763,2764,2765,2766,2767,2776,2777,2778,2779,2780,2781,2782,2783,2792,2793,2794,2795,2796,2797,2798,2799,2808,2809,2810,2811,2812,2813,2814,2815
2816,2817,2818,2819,2820,2821,2822,2823,2832,2833,2834,2835,2836,2837,2838,2839,2848,2849,2850,2851,2852,2853,2854,2855,2864,2865,2866,2867,2868,2869,2870,2871
2880,2881,2882,2883,2884,2885,2886,2887,2896,2897,2898,2899,2900,2901,2902,2903,2912,2913,2914,2915,2916,2917,2918,2919,2928,2929,2930,2931,2932,2933,2934,2935
2952,2953,2954,2955,2956,2957,2958,2959,2968,2969,2970,2971,2972,2973,2974,2975,2984,2985,2986,2987,2988,2989,2990,2991,3000,3001,3002,3003,3004,3005,3006,3007
3016,3017,3018,3019,3020,3021,3022,3023,3032,3033,3034,3035,3036,3037,3038,3039,3048,3049,3050,3051,3052,3053,3054,3055,3064,3065,3066,3067,3068,3069,3070,3071
3080,3081,3082,3083,3084,3085,3086,3087,3096,3097,3098,3099,3100,3101,3102,3103,3112,3113,3114,3115,3116,3117,3118,3119,3128,3129,3130,3131,3132,3133,3134,3135
3144,3145,3146,3147,3148,3149,3150,3151,3160,3161,3162,3163,3164,3165,3166,3167,3176,3177,3178,3179,3180,3181,3182,3183,3192,3193,3194,3195,3196,3197,3198,3199
3200,3201,3202,3203,3204,3205,3206,3207,3216,3217,3218,3219,3220,3221,3222,3223,3232,3233,3234,3235,3236,3237,3238,3239,3248,3249,3250,3251,3252,3253,3254,3255
3264,3265,3266,3267,3268,3269,3270,3271,3280,3281,3282,3283,3284,3285,3286,3287,3296,3297,3298,3299,3300,3301,3302,3303,3312,3313,3314,3315,3316,3317,3318,3319
3336,3337,3338,3339,3340,3341,3342,3343,3352,3353,3354,3355,3356,3357,3358,3359,3368,3369,3370,3371,3372,3373,3374,3375,3384,3385,3386,3387,3388,3389,3390,3391
3400,3401,3402,3403,3404,3405,3406,3407,3416,3417,3418,3419,3420,3421,3422,3423,3432,3433,3434,3435,3436,3437,3438,3439,3448,3449,3450,3451,3452,3453,3454,3455
3456,3457,3458,3459,3460,3461,3462,3463,3472,3473,3474,3475,3476,3477,3478,3479,3488,3489,3490,3491,3492,3493,3494,3495,3504,3505,3506,3507,3508,3509,3510,3511
3520,3521,3522,3523,3524,3525,3526,3527,3536,3537,3538,3539,3540,3541,3542,3543,3552,3553,3554,3555,3556,3557,3558,3559,3568,3569,3570,3571,3572,3573,3574,3575
3592,3593,3594,3595,3596,3597,3598,3599,3608,3609,3610,3611,3612,3613,3614,3615,3624,3625,3626,3627,3628,3629,3630,3631,3640,3641,3642,3643,3644,3645,3646,3647
3656,3657,3658,3659,3660,3661,3662,3663,3672,3673,3674,3675,3676,3677,3678,3679,3688,3689,3690,3691,3692,3693,3694,3695,3704,3705,3706,3707,3708,3709,3710,3711
3712,3713,3714,3715,3716,3717,3718,3719,3728,3729,3730,3731,3732,3733,3734,3735,3744,3745,3746,3747,3748,3749,3750,3751,3760,3761,3762,3763,3764,3765,3766,3767
3776,3777,3778,3779,3780,3781,3782,3783,3792,3793,3794,3795,3796,3797,3798,3799,3808,3809,3810,3811,3812,3813,3814,3815,3824,3825,3826,3827,3828,3829,3830,3831
3848,3849,3850,3851,3852,3853,3854,3855,3864,3865,3866,3867,3868,3869,3870,3871,3880,3881,3882,3883,3884,3885,3886,3887,3896,3897,3898,3899,3900,3901,3902,3903
3912,3913,3914,3915,3916,3917,3918,3919,3928,3929,3930,3931,3932,3933,3934,3935,3944,3945,3946,3947,3948,3949,3950,3951,3960,3961,3962,3963,3964,3965,3966,3967
